allocation_key,source_dataset,source_row_number,serial_number,state,state_key,mp_name,mp_name_canonical,mp_key,constituency,constituency_key,elected_nominated,member_type_key,allocated_amount,data_quality_flags
8089329285760e25,Allocated_Limit_for_Honble_MPs_1_Sheet1,112,231,Madhya Pradesh,madhya_pradesh,Smt. Sumitra Balmik (2022-28) (2022-2028),Sumitra Balmik,sumitra_balmik,,,Elected MP,elected_mp,196063957.11,
7b69cf77d33f29aa,Allocated_Limit_for_Honble_MPs_1_Sheet1,113,47,Telangana,telangana,Shri Anil Kumar Yadav Mandadi (2024-30) (2024-2030),Anil Kumar Yadav Mandadi,anil_kumar_yadav_mandadi,,,Elected MP,elected_mp,147000000,
8346bcd817dc211c,Allocated_Limit_for_Honble_MPs_1_Sheet1,114,52,Odisha,odisha,Shri Ashwini Vaishnaw (2024-30) (2024-2030),Ashwini Vaishnaw,ashwini_vaishnaw,,,Elected MP,elected_mp,265563957.11,
440731e57f70fb15,Allocated_Limit_for_Honble_MPs_1_Sheet1,115,211,Chhattisgarh,chhattisgarh,Smt. Laxmi Verma (2026-32) (2026-2032),Laxmi Verma,laxmi_verma,,,Elected MP,elected_mp,49000000,
7e03c9ee6a36c73f,Allocated_Limit_for_Honble_MPs_1_Sheet1,116,200,Bihar,bihar,Shri Upendra Kushwaha (2026-32) (2026-2032),Upendra Kushwaha,upendra_kushwaha,,,Elected MP,elected_mp,49000000,
413d50e40af9cbc4,Allocated_Limit_for_Honble_MPs_1_Sheet1,117,131,Rajasthan,rajasthan,Shri Neeraj Dangi (2026-32) (2026-2032),Neeraj Dangi,neeraj_dangi,,,Elected MP,elected_mp,49000000,
420a9c44ed8721b2,Allocated_Limit_for_Honble_MPs_1_Sheet1,118,163,Uttar Pradesh,uttar_pradesh,Shri Ratanjit Pratap Narain Singh (2024-30) (2024-2030),Ratanjit Pratap Narain Singh,ratanjit_pratap_narain_singh,,,Elected MP,elected_mp,147000000,
535973eeab2c3320,Allocated_Limit_for_Honble_MPs_1_Sheet1,119,123,Uttar Pradesh,uttar_pradesh,Shri Mithlesh Kumar (2022-28) (2022-2028),Mithlesh Kumar,mithlesh_kumar,,,Elected MP,elected_mp,196063957.11,
1d10f249c654aa68,Allocated_Limit_for_Honble_MPs_1_Sheet1,120,126,West Bengal,west_bengal,Shri Nagendra Ray (2023-29) (2023-2029),Nagendra Ray,nagendra_ray,,,Elected MP,elected_mp,171500000,
59c9baa6f0200260,Allocated_Limit_for_Honble_MPs_1_Sheet1,121,135,Tamil Nadu,tamil_nadu,Shri P. Chidambaram (2022-28) (2022-2028),P Chidambaram,p_chidambaram,,,Elected MP,elected_mp,236312242.52,
1c7aad9e22d5d1b8,Allocated_Limit_for_Honble_MPs_1_Sheet1,122,158,Maharashtra,maharashtra,Shri Ramdas Bandu Athawale (2026-32) (2026-2032),Ramdas Bandu Athawale,ramdas_bandu_athawale,,,Elected MP,elected_mp,49000000,
234c47701131af6a,Allocated_Limit_for_Honble_MPs_1_Sheet1,123,96,Assam,assam,Shri Jogen Mohan (2026-32) (2026-2032),Jogen Mohan,jogen_mohan,,,Elected MP,elected_mp,49000000,
0a0681034d46e85c,Allocated_Limit_for_Honble_MPs_1_Sheet1,124,176,Andhra Pradesh,andhra_pradesh,Shri Sana Sathish Babu (2026-32) (2026-2032),Sana Sathish Babu,sana_sathish_babu,,,Elected MP,elected_mp,49063978,
0da19dce4c2063ab,Allocated_Limit_for_Honble_MPs_1_Sheet1,125,166,Andhra Pradesh,andhra_pradesh,Shri Ryaga Krishnaiah (2024-28) (2024-2028),Ryaga Krishnaiah,ryaga_krishnaiah,,,Elected MP,elected_mp,170413583.79,
d9c337872be551da,Allocated_Limit_for_Honble_MPs_1_Sheet1,126,34,Karnataka,karnataka,Dr. Syed Naseer Hussain (2024-30) (2024-2030),Syed Naseer Hussain,syed_naseer_hussain,,,Elected MP,elected_mp,147000000,
7e8125681aea2f3a,Allocated_Limit_for_Honble_MPs_1_Sheet1,127,150,Punjab,punjab,Shri Raghav Chadha (2022-28) (2022-2028),Raghav Chadha,raghav_chadha,,,Elected MP,elected_mp,237229207.25,
c7f2a70f87cc2193,Allocated_Limit_for_Honble_MPs_1_Sheet1,128,178,Haryana,haryana,Shri Sanjay Bhatia (2026-32) (2026-2032),Sanjay Bhatia,sanjay_bhatia,,,Elected MP,elected_mp,49000000,
f8bdcc1d5d567b43,Allocated_Limit_for_Honble_MPs_1_Sheet1,129,102,Haryana,haryana,Shri Karamvir Singh Singh Boudh (2026-32) (2026-2032),Karamvir Singh Singh Boudh,karamvir_singh_singh_boudh,,,Elected MP,elected_mp,49000000,
e1996dd8f42a6a3f,Allocated_Limit_for_Honble_MPs_1_Sheet1,130,128,Karnataka,karnataka,Shri Narayanasa K. Bhandage (2024-30) (2024-2030),Narayanasa K Bhandage,narayanasa_k_bhandage,,,Elected MP,elected_mp,147450000,
fd01ca5f4ff9eb70,Allocated_Limit_for_Honble_MPs_1_Sheet1,131,133,Maharashtra,maharashtra,Shri Nitin Laxmanrao Jadhav Patil (2024-28) (2024-2028),Nitin Laxmanrao Jadhav Patil,nitin_laxmanrao_jadhav_patil,,,Elected MP,elected_mp,122500000,
a62601e0c0a75f3a,Allocated_Limit_for_Honble_MPs_1_Sheet1,132,168,Gujarat,gujarat,Shri S. Jaishankar (2023-29) (2023-2029),S Jaishankar,s_jaishankar,,,Elected MP,elected_mp,171500000,
682eeb519400c23a,Allocated_Limit_for_Honble_MPs_1_Sheet1,133,55,Gujarat,gujarat,Shri Babubhai Jesangbhai Desai (2023-29) (2023-2029),Babubhai Jesangbhai Desai,babubhai_jesangbhai_desai,,,Elected MP,elected_mp,171500000,
55c7eb162dcc53d3,Allocated_Limit_for_Honble_MPs_1_Sheet1,134,17,Madhya Pradesh,madhya_pradesh,Dr. L. Murugan (2024-30) (2024-2030),L Murugan,l_murugan,,,Elected MP,elected_mp,147000000,
935d0a90191f7e3f,Allocated_Limit_for_Honble_MPs_1_Sheet1,135,199,Maharashtra,maharashtra,Shri Ujjwal Deorao Nikam (2025-31) (2025-2031),Ujjwal Deorao Nikam,ujjwal_deorao_nikam,,,Nominated MP,nominated_mp,73500000,
e6ed71ade330e41b,Allocated_Limit_for_Honble_MPs_1_Sheet1,136,103,Haryana,haryana,Shri Kartikeya Sharma (2022-28) (2022-2028),Kartikeya Sharma,kartikeya_sharma,,,Elected MP,elected_mp,196000000,
1b51b9714ff01ab2,Allocated_Limit_for_Honble_MPs_1_Sheet1,137,81,Jammu And Kashmir,jammu_and_kashmir,Shri Gurwinder Singh Oberoi (2025-31) (2025-2031),Gurwinder Singh Oberoi,gurwinder_singh_oberoi,,,Elected MP,elected_mp,73500000,
76302476b9e61338,Allocated_Limit_for_Honble_MPs_1_Sheet1,138,216,Karnataka,karnataka,Smt. Nirmala Sitharaman (2022-28) (2022-2028),Nirmala Sitharaman,nirmala_sitharaman,,,Elected MP,elected_mp,215972051.45,
c700da5bbe5c73b5,Allocated_Limit_for_Honble_MPs_1_Sheet1,139,Grand Total,,,,,,,,,,33613347899.82,missing_mp_name|missing_state
96a459b090b1da81,Allocated_Limit_for_Honble_MPs_1_Sheet1,140,15,Uttarakhand,uttarakhand,Dr. Kalpana Saini (2022-28) (2022-2028),Kalpana Saini,kalpana_saini,,,Elected MP,elected_mp,200830405.8,
38d0b6934bcb1293,Allocated_Limit_for_Honble_MPs_1_Sheet1,141,84,Kerala,kerala,Shri Haris Beeran (2024-30) (2024-2030),Haris Beeran,haris_beeran,,,Elected MP,elected_mp,122500000,
dd5e3e97cb9ade9d,Allocated_Limit_for_Honble_MPs_1_Sheet1,142,201,Andhra Pradesh,andhra_pradesh,Shri V. Vijayendra Prasad (2022-28) (2022-2028),V Vijayendra Prasad,v_vijayendra_prasad,,,Nominated MP,nominated_mp,196063957.11,
298537dab20441d6,Allocated_Limit_for_Honble_MPs_1_Sheet1,143,70,Odisha,odisha,Shri Debashish Samantaray (2026-30) (2026-2030),Debashish Samantaray,debashish_samantaray,,,Elected MP,elected_mp,23800006,
55aec2fa9e79d28c,Allocated_Limit_for_Honble_MPs_1_Sheet1,144,170,Puducherry,puducherry,Shri S. Selvaganabathy (2021-27) (2021-2027),S Selvaganabathy,s_selvaganabathy,,,Elected MP,elected_mp,292881856.49,
7a5ae75937564c07,Allocated_Limit_for_Honble_MPs_1_Sheet1,145,119,Andhra Pradesh,andhra_pradesh,Shri Masthan Rao Yadav Beedha (2024-28) (2024-2028),Masthan Rao Yadav Beedha,masthan_rao_yadav_beedha,,,Elected MP,elected_mp,171296045.11,
43c24c94ea82570a,Allocated_Limit_for_Honble_MPs_1_Sheet1,146,181,Uttar Pradesh,uttar_pradesh,Shri Sanjay Seth (2024-30) (2024-2030),Sanjay Seth,sanjay_seth,,,Elected MP,elected_mp,147000000,
f5063a29e837ef88,Allocated_Limit_for_Honble_MPs_1_Sheet1,147,227,Uttar Pradesh,uttar_pradesh,Smt. Seema Dwivedi (2020-26) (2020-2026),Seema Dwivedi,seema_dwivedi,,,Elected MP,elected_mp,173830159.11,
854523af2af6a128,Allocated_Limit_for_Honble_MPs_1_Sheet1,148,137,Tamil Nadu,tamil_nadu,Shri P. Wilson (2025-31) (2025-2031),P Wilson,p_wilson,,,Elected MP,elected_mp,89248285.42,
b9f4bfbc60bc75c1,Allocated_Limit_for_Honble_MPs_1_Sheet1,149,44,Karnataka,karnataka,Shri Ajay Makan (2024-30) (2024-2030),Ajay Makan,ajay_makan,,,Elected MP,elected_mp,147000000,
8e5e80543b56a400,Allocated_Limit_for_Honble_MPs_1_Sheet1,150,19,Tamil Nadu,tamil_nadu,Dr. M. Dhanapal (2025-31) (2025-2031),M Dhanapal,m_dhanapal,,,Elected MP,elected_mp,89248285.42,
921d9a445c0ce0d5,Allocated_Limit_for_Honble_MPs_1_Sheet1,151,69,Telangana,telangana,Shri Damodar Rao Divakonda (2022-28) (2022-2028),Damodar Rao Divakonda,damodar_rao_divakonda,,,Elected MP,elected_mp,239919406.11,
a5e9019a92c86a53,Allocated_Limit_for_Honble_MPs_1_Sheet1,152,54,Uttar Pradesh,uttar_pradesh,Shri B.L. Verma (2020-26) (2020-2026),B L Verma,b_l_verma,,,Elected MP,elected_mp,196063957.11,
2c27268b52676451,Allocated_Limit_for_Honble_MPs_1_Sheet1,153,91,Karnataka,karnataka,Shri Jaggesh (2022-28) (2022-2028),Jaggesh,jaggesh,,,Elected MP,elected_mp,196063957.11,
46b65d2f5f7756c9,Allocated_Limit_for_Honble_MPs_1_Sheet1,154,95,Uttar Pradesh,uttar_pradesh,Shri Jayant Chaudhary (2022-28) (2022-2028),Jayant Chaudhary,jayant_chaudhary,,,Elected MP,elected_mp,214074707.67,
2c288887f5be6187,Allocated_Limit_for_Honble_MPs_1_Sheet1,155,42,Kerala,kerala,Shri Abdul Wahab (2021-27) (2021-2027),Abdul Wahab,abdul_wahab,,,Elected MP,elected_mp,310898953.29,
0f0e301e5d3ee324,Allocated_Limit_for_Honble_MPs_1_Sheet1,156,94,Uttar Pradesh,uttar_pradesh,Shri Javed Ali Khan (2022-28) (2022-2028),Javed Ali Khan,javed_ali_khan,,,Elected MP,elected_mp,196063957.11,
3c4d5bf82555902d,Allocated_Limit_for_Honble_MPs_1_Sheet1,157,117,Odisha,odisha,Shri Manmohan Samal (2026-32) (2026-2032),Manmohan Samal,manmohan_samal,,,Elected MP,elected_mp,49000000,
493fdd8b3d767d6f,Allocated_Limit_for_Honble_MPs_1_Sheet1,158,191,Odisha,odisha,Shri Subhasish Khuntia (2024-30) (2024-2030),Subhasish Khuntia,subhasish_khuntia,,,Elected MP,elected_mp,147000000,
07b338da89138d21,Allocated_Limit_for_Honble_MPs_1_Sheet1,159,185,Jammu And Kashmir,jammu_and_kashmir,Shri Sat Paul Sharma (2025-31) (2025-2031),Sat Paul Sharma,sat_paul_sharma,,,Elected MP,elected_mp,73500000,
7eb9218e88ed5bb8,Allocated_Limit_for_Honble_MPs_1_Sheet1,160,26,Punjab,punjab,Dr. Sandeep Kumar Pathak (2022-28) (2022-2028),Sandeep Kumar Pathak,sandeep_kumar_pathak,,,Elected MP,elected_mp,232203454.24,
8126dac8260fdf12,Allocated_Limit_for_Honble_MPs_1_Sheet1,161,212,Jharkhand,jharkhand,Smt. Mahua Maji (2022-28) (2022-2028),Mahua Maji,mahua_maji,,,Elected MP,elected_mp,232524001.2,
068a935e6934d1ef,Allocated_Limit_for_Honble_MPs_1_Sheet1,162,222,Telangana,telangana,Smt. Renuka Chowdhury (2024-30) (2024-2030),Renuka Chowdhury,renuka_chowdhury,,,Elected MP,elected_mp,147000000,
5aa1201ef8dc6326,Allocated_Limit_for_Honble_MPs_1_Sheet1,163,75,Sikkim,sikkim,Shri Dorjee Tshering Lepcha (2024-30) (2024-2030),Dorjee Tshering Lepcha,dorjee_tshering_lepcha,,,Elected MP,elected_mp,150170726.11,
3e230c1dfd2154d0,Allocated_Limit_for_Honble_MPs_1_Sheet1,164,59,Madhya Pradesh,madhya_pradesh,Shri Banshilal Gurjar (2024-30) (2024-2030),Banshilal Gurjar,banshilal_gurjar,,,Elected MP,elected_mp,147000000,
7fd4167228e012f5,Allocated_Limit_for_Honble_MPs_1_Sheet1,165,194,Arunachal Pradesh,arunachal_pradesh,Shri Tai Tagak (2026-32) (2026-2032),Tai Tagak,tai_tagak,,,Elected MP,elected_mp,49000000,
561af8d3576cec83,Allocated_Limit_for_Honble_MPs_1_Sheet1,166,18,Uttar Pradesh,uttar_pradesh,Dr. Laxmikant Bajpayee (2022-28) (2022-2028),Laxmikant Bajpayee,laxmikant_bajpayee,,,Elected MP,elected_mp,196000000,
4d0bfdf99e1448d5,Allocated_Limit_for_Honble_MPs_1_Sheet1,167,50,Madhya Pradesh,madhya_pradesh,Shri Ashok Singh (2024-30) (2024-2030),Ashok Singh,ashok_singh,,,Elected MP,elected_mp,147000000,
6c1c5fafceb7a860,Allocated_Limit_for_Honble_MPs_1_Sheet1,168,148,Tamil Nadu,tamil_nadu,Shri R. Dharmar (2022-28) (2022-2028),R Dharmar,r_dharmar,,,Elected MP,elected_mp,260812242.52,
426955294a60c2f2,Allocated_Limit_for_Honble_MPs_1_Sheet1,169,93,Meghalaya,meghalaya,Shri James Pangsang Kongkal Sangma (2026-32) (2026-2032),James Pangsang Kongkal Sangma,james_pangsang_kongkal_sangma,,,Elected MP,elected_mp,49000000,
7e778f8c3ccfbaa1,Allocated_Limit_for_Honble_MPs_1_Sheet1,170,159,Uttar Pradesh,uttar_pradesh,Shri Ramji (2020-26) (2020-2026),Ramji,ramji,,,Elected MP,elected_mp,174518577.11,
2b7e4b7b8de72e0b,Allocated_Limit_for_Honble_MPs_1_Sheet1,171,161,Maharashtra,maharashtra,Shri Ramrao Sakharam Wadkute (2026-32) (2026-2032),Ramrao Sakharam Wadkute,ramrao_sakharam_wadkute,,,Elected MP,elected_mp,49000000,
cce24b2b0ac16175,Allocated_Limit_for_Honble_MPs_1_Sheet1,172,76,Karnataka,karnataka,Shri G.C. Chandrashekhar (2024-30) (2024-2030),G C Chandrashekhar,g_c_chandrashekhar,,,Elected MP,elected_mp,147000000,
c8efa426392892df,Allocated_Limit_for_Honble_MPs_1_Sheet1,173,142,Jharkhand,jharkhand,Shri Pradip Kumar Varma (2024-30) (2024-2030),Pradip Kumar Varma,pradip_kumar_varma,,,Elected MP,elected_mp,178564551.09,
22623951e3dad996,Allocated_Limit_for_Honble_MPs_1_Sheet1,174,21,Maharashtra,maharashtra,Dr. Medha Vishram Kulkarni (2024-30) (2024-2030),Medha Vishram Kulkarni,medha_vishram_kulkarni,,,Elected MP,elected_mp,147000000,
484b7d5526bdf270,Allocated_Limit_for_Honble_MPs_1_Sheet1,175,97,Kerala,kerala,Shri Jose K. Mani (2024-30) (2024-2030),Jose K Mani,jose_k_mani,,,Elected MP,elected_mp,122500000,
9591004447b3ca62,Allocated_Limit_for_Honble_MPs_1_Sheet1,176,32,Himachal Pradesh,himachal_pradesh,Dr. Sikander Kumar (2022-28) (2022-2028),Sikander Kumar,sikander_kumar,,,Elected MP,elected_mp,207863957.11,
6b90bf6ba9ca3fb7,Allocated_Limit_for_Honble_MPs_1_Sheet1,177,138,Assam,assam,Shri Pabitra Margherita (2022-28) (2022-2028),Pabitra Margherita,pabitra_margherita,,,Elected MP,elected_mp,220563957.11,
51689d9b172367ae,Allocated_Limit_for_Honble_MPs_1_Sheet1,178,118,Karnataka,karnataka,Shri Mansoor Ali Khan (2026-32) (2026-2032),Mansoor Ali Khan,mansoor_ali_khan,,,Elected MP,elected_mp,49000000,
ebe202eca7381331,Allocated_Limit_for_Honble_MPs_1_Sheet1,179,12,Kerala,kerala,Dr. John Brittas (2021-27) (2021-2027),John Brittas,john_brittas,,,Elected MP,elected_mp,245063957.11,
45e4990ce2a90609,Allocated_Limit_for_Honble_MPs_1_Sheet1,180,68,Tamil Nadu,tamil_nadu,Shri Constandine Ravindran (2026-32) (2026-2032),Constandine Ravindran,constandine_ravindran,,,Elected MP,elected_mp,49356476.5,
44e167c02ab9e0a0,Allocated_Limit_for_Honble_MPs_1_Sheet1,181,210,Kerala,kerala,Smt. Jebi Mather Hisham (2022-28) (2022-2028),Jebi Mather Hisham,jebi_mather_hisham,,,Elected MP,elected_mp,220563957.11,
f6abc7cc9857c023,Allocated_Limit_for_Honble_MPs_1_Sheet1,182,89,Maharashtra,maharashtra,Shri Imran Pratapgarhi (2022-28) (2022-2028),Imran Pratapgarhi,imran_pratapgarhi,,,Elected MP,elected_mp,196000000,
654638d9916c531d,Allocated_Limit_for_Honble_MPs_1_Sheet1,183,92,Karnataka,karnataka,Shri Jairam Ramesh (2022-28) (2022-2028),Jairam Ramesh,jairam_ramesh,,,Elected MP,elected_mp,220563957.11,
c6ce7ecd0873f82c,Allocated_Limit_for_Honble_MPs_1_Sheet1,184,25,Uttar Pradesh,uttar_pradesh,Dr. Radha Mohan Das Agrawal (2022-28) (2022-2028),Radha Mohan Das Agrawal,radha_mohan_das_agrawal,,,Elected MP,elected_mp,203626524.67,
a38d1a16a90eb916,Allocated_Limit_for_Honble_MPs_1_Sheet1,185,98,Tamil Nadu,tamil_nadu,Shri K.R.N. Rajeshkumar (2022-28) (2022-2028),K R N Rajeshkumar,k_r_n_rajeshkumar,,,Elected MP,elected_mp,238513975.53,
2e9c061b032b08b9,Allocated_Limit_for_Honble_MPs_Sheet1,1,112,Chhattisgarh,chhattisgarh,CHINTAMANI MAHARAJ,Chintamani Maharaj,chintamani_maharaj,SARGUJA(ST),sarguja_st,,,147000000,
5e0cd73a8322cfd4,Allocated_Limit_for_Honble_MPs_Sheet1,2,97,Madhya Pradesh,madhya_pradesh,BUNTY VIVEK SAHU,Bunty Vivek Sahu,bunty_vivek_sahu,CHHINDWARA,chhindwara,,,147000000,
e53e913055e37798,Allocated_Limit_for_Honble_MPs_Sheet1,3,210,Jammu And Kashmir,jammu_and_kashmir,Jitendra Singh,Jitendra Singh,jitendra_singh,UDHAMPUR,udhampur,,,147000000,
4dff244a112a7fb2,Allocated_Limit_for_Honble_MPs_Sheet1,4,202,Uttar Pradesh,uttar_pradesh,Jagdambika Pal,Jagdambika Pal,jagdambika_pal,DOMARIYAGANJ,domariyaganj,,,160643957.11,
366383aa27e2bd76,Allocated_Limit_for_Honble_MPs_Sheet1,5,367,Bihar,bihar,Rajiv Pratap Rudy,Rajiv Pratap Rudy,rajiv_pratap_rudy,SARAN,saran,,,147000000,
77b535764ccfdace,Allocated_Limit_for_Honble_MPs_Sheet1,6,379,Uttar Pradesh,uttar_pradesh,RAMBHUAL NISHAD,Rambhual Nishad,rambhual_nishad,SULTANPUR,sultanpur,,,151231957.11,
e043b06eb693b691,Allocated_Limit_for_Honble_MPs_Sheet1,7,246,Uttar Pradesh,uttar_pradesh,Kirti Vardhan Singh,Kirti Vardhan Singh,kirti_vardhan_singh,GONDA,gonda,,,147000000,
47430fdc1b832f09,Allocated_Limit_for_Honble_MPs_Sheet1,8,337,Odisha,odisha,Pratap Chandra Sarangi,Pratap Chandra Sarangi,pratap_chandra_sarangi,BALASORE,balasore,,,147064254.11,
8ac0a5da91d3258f,Allocated_Limit_for_Honble_MPs_Sheet1,9,155,Maharashtra,maharashtra,DR. PRASHANT YADAORAO PADOLE,Prashant Yadaorao Padole,prashant_yadaorao_padole,BHANDARA-GONDIYA,bhandara_gondiya,,,159680283.39,
2cb1e29287596f6e,Allocated_Limit_for_Honble_MPs_Sheet1,10,106,Gujarat,gujarat,CHANDUBHAI CHHAGANBHAI SHIHORA,Chandubhai Chhaganbhai Shihora,chandubhai_chhaganbhai_shihora,SURENDRANAGAR,surendranagar,,,147000000,
39c72b685dfd59d6,Allocated_Limit_for_Honble_MPs_Sheet1,11,119,Rajasthan,rajasthan,DAMODAR AGARWAL,Damodar Agarwal,damodar_agarwal,BHILWARA,bhilwara,,,147000000,
19354f4125ab8c66,Allocated_Limit_for_Honble_MPs_Sheet1,12,366,Gujarat,gujarat,Rajeshbhai Naranbhai Chudasama,Rajeshbhai Naranbhai Chudasama,rajeshbhai_naranbhai_chudasama,JUNAGADH,junagadh,,,147000000,
0f819bb97be38dd1,Allocated_Limit_for_Honble_MPs_Sheet1,13,477,Odisha,odisha,Smt Aparajita Sarangi,Aparajita Sarangi,aparajita_sarangi,BHUBANESWAR,bhubaneswar,,,147420861.41,
733ac42782b74023,Allocated_Limit_for_Honble_MPs_Sheet1,14,133,Assam,assam,Dilip Saikia,Dilip Saikia,dilip_saikia,DARRANG-UDALGURI,darrang_udalguri,,,147000000,
582bc3442fc72788,Allocated_Limit_for_Honble_MPs_Sheet1,15,508,Andhra Pradesh,andhra_pradesh,TANGELLA UDAY SRINIVAS,Tangella Uday Srinivas,tangella_uday_srinivas,KAKINADA,kakinada,,,199417886.76,
40ebacc7a6bfd3fc,Allocated_Limit_for_Honble_MPs_Sheet1,16,315,Bihar,bihar,Nityanand Rai,Nityanand Rai,nityanand_rai,UJJARPUR,ujjarpur,,,147000000,
3438d9274e1551b2,Allocated_Limit_for_Honble_MPs_Sheet1,17,513,Tamil Nadu,tamil_nadu,THARANIVENTHAN M S,Tharaniventhan M S,tharaniventhan_m_s,ARANI,arani,,,168337124.35,
36ccb6433ad6ce3b,Allocated_Limit_for_Honble_MPs_Sheet1,18,334,Karnataka,karnataka,Pralhad Venkatesh Joshi,Pralhad Venkatesh Joshi,pralhad_venkatesh_joshi,DHARWAD,dharwad,,,147000000,
5c2b85c4b7a82719,Allocated_Limit_for_Honble_MPs_Sheet1,19,391,Mizoram,mizoram,RICHARD VANLALHMANGAIHA,Richard Vanlalhmangaiha,richard_vanlalhmangaiha,MIZORAM (ST),mizoram_st,,,147000000,
4b3173af62e91636,Allocated_Limit_for_Honble_MPs_Sheet1,20,496,Odisha,odisha,SUKANTA KUMAR PANIGRAHI,Sukanta Kumar Panigrahi,sukanta_kumar_panigrahi,KANDHAMAL,kandhamal,,,190712424.11,
7d8da67ce4eb9250,Allocated_Limit_for_Honble_MPs_Sheet1,21,331,Bihar,bihar,Pradeep Kumar Singh,Pradeep Kumar Singh,pradeep_kumar_singh,ARARIA,araria,,,147000000,
e87fcc8a73ae15ec,Allocated_Limit_for_Honble_MPs_Sheet1,22,412,Chhattisgarh,chhattisgarh,Santosh Pandey,Santosh Pandey,santosh_pandey,RAJNANDGAON,rajnandgaon,,,147000000,
50b46ef6bac5e9a9,Allocated_Limit_for_Honble_MPs_Sheet1,23,156,Punjab,punjab,DR. RAJ KUMAR CHABBEWAL,Raj Kumar Chabbewal,raj_kumar_chabbewal,HOSHIARPUR(SC),hoshiarpur_sc,,,147000000,
47692016767167ee,Allocated_Limit_for_Honble_MPs_Sheet1,24,316,Rajasthan,rajasthan,Om Birla,Om Birla,om_birla,KOTA,kota,,,163906956.6,
7a3ea0e8eb9ea9df,Allocated_Limit_for_Honble_MPs_Sheet1,25,242,West Bengal,west_bengal,Khagen Murmu,Khagen Murmu,khagen_murmu,MALDAHA UTTAR,maldaha_uttar,,,147000000,
0638f6b07b91b119,Allocated_Limit_for_Honble_MPs_Sheet1,26,409,Jharkhand,jharkhand,Sanjay Seth,Sanjay Seth,sanjay_seth,RANCHI,ranchi,,,147064357.11,
51c8d456d2782d6c,Allocated_Limit_for_Honble_MPs_Sheet1,27,161,Telangana,telangana,DR.MALLU RAVI,Mallu Ravi,mallu_ravi,NAGARKURNOOL(SC),nagarkurnool_sc,,,147000000,
2a05ac314f5ae876,Allocated_Limit_for_Honble_MPs_Sheet1,28,9,Kerala,kerala,Adv Dean Kuriakose,Dean Kuriakose,dean_kuriakose,IDUKKI,idukki,,,147000000,
3923c65b22964838,Allocated_Limit_for_Honble_MPs_Sheet1,29,263,Karnataka,karnataka,M. MALLESH BABU,M Mallesh Babu,m_mallesh_babu,KOLAR(SC),kolar_sc,,,147065957.11,
b78f6edc920942c6,Allocated_Limit_for_Honble_MPs_Sheet1,30,250,Karnataka,karnataka,KOTA SRINIVAS POOJARY,Kota Srinivas Poojary,kota_srinivas_poojary,UDUPI CHIKMAGALUR,udupi_chikmagalur,,,147000000,
6faf2a0f61faa444,Allocated_Limit_for_Honble_MPs_Sheet1,31,199,West Bengal,west_bengal,JAGADISH CHANDRA BARMA BASUNIA,Jagadish Chandra Barma Basunia,jagadish_chandra_barma_basunia,COOCHBEHAR(SC),coochbehar_sc,,,168604641.11,
9b34681f51dd8d21,Allocated_Limit_for_Honble_MPs_Sheet1,32,400,Tamil Nadu,tamil_nadu,SACHITHANANTHAM R,Sachithanantham R,sachithanantham_r,DINDIGUL,dindigul,,,147000000,
744cb5301909a76a,Allocated_Limit_for_Honble_MPs_Sheet1,33,469,Maharashtra,maharashtra,SHRIMANT CHH UDAYANRAJE PRATAPSINHAMAHARAJ BHONSLE,Shrimant Chh Udayanraje Pratapsinhamaharaj Bhonsle,shrimant_chh_udayanraje_pratapsinhamaharaj_bhonsle,SATARA,satara,,,147000000,
7fde001a59417584,Allocated_Limit_for_Honble_MPs_Sheet1,34,404,Uttar Pradesh,uttar_pradesh,SANATAN PANDEY,Sanatan Pandey,sanatan_pandey,BALLIA,ballia,,,180420041.4,
f4325e2edc42b819,Allocated_Limit_for_Honble_MPs_Sheet1,35,475,Maharashtra,maharashtra,SMITA UDAY WAGH,Smita Uday Wagh,smita_uday_wagh,JALGAON,jalgaon,,,148107373.11,
d3fe6496103728bd,Allocated_Limit_for_Honble_MPs_Sheet1,36,255,Tripura,tripura,KRITI DEVI DEBBARMAN,Kriti Devi Debbarman,kriti_devi_debbarman,TRIPURA EAST(ST),tripura_east_st,,,147000000,
787e8c64e63c81a8,Allocated_Limit_for_Honble_MPs_Sheet1,37,197,Uttar Pradesh,uttar_pradesh,IQRA CHOUDHARY,Iqra Choudhary,iqra_choudhary,KAIRANA,kairana,,,147000000,
181f9612524dcd59,Allocated_Limit_for_Honble_MPs_Sheet1,38,144,Tamil Nadu,tamil_nadu,DR RANI SRI KUMAR,Rani Sri Kumar,rani_sri_kumar,TENKASI(SC),tenkasi_sc,,,153060922.82,
1af410aaccc64b03,Allocated_Limit_for_Honble_MPs_Sheet1,39,523,Puducherry,puducherry,Vaithilingam Ve,Vaithilingam Ve,vaithilingam_ve,PUDUCHERRY,puducherry,,,209368972.11,
8c7704da55030aa3,Allocated_Limit_for_Honble_MPs_Sheet1,40,491,Andhra Pradesh,andhra_pradesh,Sribharat MathuKumli,Sribharat Mathukumli,sribharat_mathukumli,VISAKHAPATNAM,visakhapatnam,,,164841922,
51d26249158735da,Allocated_Limit_for_Honble_MPs_Sheet1,41,154,Odisha,odisha,DR. PRADEEP KUMAR PANIGRAHY,Pradeep Kumar Panigrahy,pradeep_kumar_panigrahy,BERHAMPUR,berhampur,,,147000000,
